questions,chunks
Find Production testing Parameters and FCV testing PBU survey at 30 choke for MD-6 in excel,MD-06 Production Testing Parameters (PBU Survey) FY 22-23.xlsx
Find Production testing results comparison for MD-6 (2022-2023) in excel,Production Testing Results Comparison MD # 06 2022-23.xls
Find Gas & Liquid analysis and FCV testing PBU survey at 10-ions of MD # 18 (FY 22-23) in excel,Gas & Liquid Analysis Report 10-ions MD # 18 FCV Testing PBU FY 22-23.pdf
Find Gas & Liquid analysis of MD # 18  in excel,"Gas, Condensate and Water Analysis MD # 18, May, 2023.xls"
Find Production testing Parameters and FCV testing PBU survey at 30 choke for MD-18(FY 22-23) ,MD-18 Production Testing Parameters FCV PBU Survey FY 22-23.xlsx
Find Production testing results comparison for MD-18 (2022-2023) in excel,Production Testing Results Comparison MD # 18 2022-23.xls
Find Asset register of Wellheads for Tipu Facility,Attachment-1 Asset Register Wellheads Rev. A.xlsx
Find Failure mode effect Criticality analysis(FMECA) of wellheads for Tipu FacilityRev.A,Attachment-2 FMECA Wellheads Rev. A.xlsx
Find preventive maintenance routines (PMRs) of wellheads for Tipu Facility,Attachment-3 PMRs Wellheads Rev. A.xlsx
Find PSV data for Goru-B wells,GORU Well Head PSVs Data Updated 26-11-2022.xlsx
